id,url,owner_id,name,description,language,created_at,forked_from,deleted,updated_at,forked_commit_id
75442770,https://api.github.com/repos/4ker/dotfiles,7971151,dotfiles,"A set of vim, zsh, git, and tmux configuration files.",Vim script,2017-09-23 10:37:48 UTC,39095781,false,1970-01-02 00:00:00 UTC,782026190
75442788,https://api.github.com/repos/KiroSummer/SpaceVim,7787861,SpaceVim,:two_hearts: A community-driven vim distribution inspired by spacemacs,Vim script,2017-09-23 10:39:05 UTC,53479321,false,1970-01-02 00:00:00 UTC,789564396
75442804,https://api.github.com/repos/fscotto/vim-go-ide,34130211,vim-go-ide,"Ready to use, fully configured for Go development.",Vim script,2017-09-23 10:39:49 UTC,14885233,false,1970-01-02 00:00:00 UTC,496388169
75442987,https://api.github.com/repos/XDMonkey/spf13-vim,18409895,spf13-vim,The ultimate vim distribution,Vim script,2017-09-23 10:49:16 UTC,1381,false,1970-01-02 00:00:00 UTC,389284865
75445678,https://api.github.com/repos/shaneutt/ctrlp.vim,2811812,ctrlp.vim,"Fuzzy file, buffer, mru, tag, etc finder.",Vim script,2017-09-23 12:52:55 UTC,5298,false,1970-01-02 00:00:00 UTC,353377596
75447477,https://api.github.com/repos/skyaxm/vim,3795376,vim,vim配置文件和插件,Vim script,2017-09-23 13:58:46 UTC,39059,false,1970-01-02 00:00:00 UTC,729581226
75447722,https://api.github.com/repos/ctk0418/use_vim_as_ide,5661004,use_vim_as_ide,use vim as IDE,Vim script,2017-09-23 14:06:49 UTC,8806737,false,1970-01-02 00:00:00 UTC,519281791
75447955,https://api.github.com/repos/ruinb0w/use_vim_as_ide,8541212,use_vim_as_ide,use vim as IDE,Vim script,2017-09-23 14:15:33 UTC,8806737,false,1970-01-02 00:00:00 UTC,519281791
75448121,https://api.github.com/repos/tyru/neosnippet-snippets,50868,neosnippet-snippets,The standard snippets repository for neosnippet,Vim script,2017-09-23 14:20:42 UTC,7163140,false,1970-01-02 00:00:00 UTC,762305230
75448146,https://api.github.com/repos/dummyunit/vim-ctrlp-tjump,1003960,vim-ctrlp-tjump,CtrlP extension for fuzzy-search in tag matches (:tjump replacement).,Vim script,2017-09-23 14:22:49 UTC,4574816,false,1970-01-02 00:00:00 UTC,557690855
75448196,https://api.github.com/repos/duanqiaobb/regex,9897101,regex,"Vim plugin to test regular expressions for various languages (java, python, ruby)",Vim script,2017-09-23 14:24:49 UTC,9554660,false,1970-01-02 00:00:00 UTC,107429635
75448347,https://api.github.com/repos/znatty22/vim-tomorrow-theme,6490860,vim-tomorrow-theme,Tomorrow Theme for Vim,Vim script,2017-09-23 14:30:14 UTC,82051,false,1970-01-02 00:00:00 UTC,579271668
75448624,https://api.github.com/repos/duanqiaobb/vim-lsp,9897101,vim-lsp,async language server protocol plugin for vim and neovim,Vim script,2017-09-23 14:38:54 UTC,50078877,false,1970-01-02 00:00:00 UTC,787582517
75448646,https://api.github.com/repos/znatty22/vim-colorschemes,6490860,vim-colorschemes,one colorscheme pack to rule them all!,Vim script,2017-09-23 14:39:25 UTC,108036,false,1970-01-02 00:00:00 UTC,766142592
75448895,https://api.github.com/repos/jayrajput/neomake,519598,neomake,Asynchronous linting and make framework for Neovim/Vim,Vim script,2017-09-23 14:47:59 UTC,36574274,false,1970-01-02 00:00:00 UTC,789581041
75449474,https://api.github.com/repos/uenoku/coquille,31004690,coquille,Interactive theorem proving with Coq in vim.,Vim script,2017-09-23 15:08:22 UTC,7061265,false,1970-01-02 00:00:00 UTC,733710384
75449657,https://api.github.com/repos/abeiderman/vim_dotfiles,151453,vim_dotfiles,our vim dotfiles,Vim script,2017-09-23 15:14:25 UTC,59133,false,1970-01-02 00:00:00 UTC,782623656
75449893,https://api.github.com/repos/ikenox/vim-easymotion,8380034,vim-easymotion,Vim motions on speed!,Vim script,2017-09-23 15:22:36 UTC,21529376,false,1970-01-02 00:00:00 UTC,737441538
75449912,https://api.github.com/repos/madnight/ghcmod-vim,6405847,ghcmod-vim,"Happy Haskell programming on Vim, powered by ghc-mod",Vim script,2017-09-23 15:23:10 UTC,58903,false,1970-01-02 00:00:00 UTC,525423427
75450299,https://api.github.com/repos/xisha2013/vimplus,37115464,vimplus,:rocket:An automatic configuration program for vim,Vim script,2017-09-23 15:36:15 UTC,34755683,false,1970-01-02 00:00:00 UTC,774571664
75450364,https://api.github.com/repos/jay-loudway/dotfiles,36803066,dotfiles,my dotfiles,Vim script,2017-09-23 15:39:32 UTC,19873284,false,1970-01-02 00:00:00 UTC,789585232
75451998,https://api.github.com/repos/williambe/dotfiles,5771706,dotfiles,"Automated Configuration, Preferences and Software Installation for macOS",Vim script,2017-09-23 16:39:31 UTC,141946,false,1970-01-02 00:00:00 UTC,778175421
75452421,https://api.github.com/repos/gerardbm/vim-airline-themes,3806705,vim-airline-themes,A collection of themes for vim-airline,Vim script,2017-09-23 16:54:36 UTC,31483337,false,1970-01-02 00:00:00 UTC,773323498
75453899,https://api.github.com/repos/dummyunit/vim_current_word,1003960,vim_current_word,Plugin highlighting word under cursor and all of its occurences,Vim script,2017-09-23 17:49:16 UTC,61880691,false,1970-01-02 00:00:00 UTC,761342230
75454856,https://api.github.com/repos/gkumbhat/molokai,6785503,molokai,Molokai color scheme for Vim,Vim script,2017-09-23 18:27:53 UTC,4034,false,1970-01-02 00:00:00 UTC,344679436
75456877,https://api.github.com/repos/rmolin88/vim-pomodoro,2539223,vim-pomodoro,Vim plugin for the Pomodoro time management technique,Vim script,2017-09-23 19:47:52 UTC,46919317,false,1970-01-02 00:00:00 UTC,528057695
75459053,https://api.github.com/repos/jaythomas/vim-yaml,1405710,vim-yaml,Override vim syntax for yaml files,Vim script,2017-09-23 21:40:49 UTC,5727458,false,1970-01-02 00:00:00 UTC,778389850
75459150,https://api.github.com/repos/mcmire/neomake,166131,neomake,Asynchronous linting and make framework for Neovim/Vim,Vim script,2017-09-23 21:47:22 UTC,36574274,false,1970-01-02 00:00:00 UTC,789615078
75459519,https://api.github.com/repos/Dangandy/lalopmak-mappings,6364147,lalopmak-mappings,Mappings for misc programs based loosely on Shai's colemak.vim or lalopmak-evil.,Vim script,2017-09-23 22:04:48 UTC,4476997,false,1970-01-02 00:00:00 UTC,147836092
75459996,https://api.github.com/repos/nzxcr/vim-getting-things-down,37916573,vim-getting-things-down,Organization and task management plugin for vim,Vim script,2017-09-23 22:35:39 UTC,67266326,false,1970-01-02 00:00:00 UTC,723781681
75460674,https://api.github.com/repos/kafendt/vim-wintabs,34131432,vim-wintabs,Per-window buffer manager for Vim,Vim script,2017-09-23 23:21:37 UTC,11581837,false,1970-01-02 00:00:00 UTC,749136043
75461052,https://api.github.com/repos/dummyunit/vim-togglecursor,1003960,vim-togglecursor,Toggle the cursor shape in the terminal for Vim.,Vim script,2017-09-23 23:41:39 UTC,2261770,false,1970-01-02 00:00:00 UTC,611055437
75462024,https://api.github.com/repos/alexwall/dotfiles,676042,dotfiles,Collection of various config files,Vim script,2017-09-24 00:38:24 UTC,736914,false,1970-01-02 00:00:00 UTC,788079695
75462380,https://api.github.com/repos/carlweis/vim-github-colorscheme,2794394,vim-github-colorscheme,A vim colorscheme based on Github's syntax highlighting.,Vim script,2017-09-24 00:57:22 UTC,515384,false,1970-01-02 00:00:00 UTC,107428892
75462452,https://api.github.com/repos/carlweis/jellybeans.vim,2794394,jellybeans.vim,"A colorful, dark color scheme for Vim.",Vim script,2017-09-24 01:00:55 UTC,34468,false,1970-01-02 00:00:00 UTC,684962085
75462778,https://api.github.com/repos/yijiull/solarized,36270761,solarized,"precision color scheme for multiple applications (terminal, vim, etc.) with both dark/light modes",Vim script,2017-09-24 01:21:22 UTC,1358,false,1970-01-02 00:00:00 UTC,48419679
75462815,https://api.github.com/repos/ordovicia/rust.vim,5508681,rust.vim,Vim configuration for Rust.,Vim script,2017-09-24 01:22:48 UTC,15684243,false,1970-01-02 00:00:00 UTC,787989547
75463333,https://api.github.com/repos/TediCreations/vimrc,3475524,vimrc,The ultimate Vim configuration: vimrc,Vim script,2017-09-24 01:41:37 UTC,4944,false,1970-01-02 00:00:00 UTC,774032796
75463370,https://api.github.com/repos/xiaowukong/vim-color-schemes,7442859,vim-color-schemes,Vim Color Schemes,Vim script,2017-09-24 01:54:24 UTC,2870407,false,1970-01-02 00:00:00 UTC,258866598
75464341,https://api.github.com/repos/514759979/vim-galore-zh_cn,31231564,vim-galore-zh_cn,:paperclip: A chinese version of vim-galore,Vim script,2017-09-24 02:43:20 UTC,60354810,false,1970-01-02 00:00:00 UTC,698307475
75464440,https://api.github.com/repos/wangjie07/k-vim,36857424,k-vim,vim配置,Vim script,2017-09-24 02:48:18 UTC,4037534,false,1970-01-02 00:00:00 UTC,754669030
75464870,https://api.github.com/repos/mathesond2/dotfiles2,2308772,dotfiles2,my configuration of paul irish's dotfiles,Vim script,2017-09-24 03:04:12 UTC,53472102,false,1970-01-02 00:00:00 UTC,585294180
75464940,https://api.github.com/repos/ulue/vim-for-server,30872800,vim-for-server,".vimrc, simple configures for server, without plugins.",Vim script,2017-09-24 03:10:38 UTC,12893243,false,1970-01-02 00:00:00 UTC,280372070
75465021,https://api.github.com/repos/farlandliu/spf13-vim,5424311,spf13-vim,The ultimate vim distribution,Vim script,2017-09-24 03:13:09 UTC,1381,false,1970-01-02 00:00:00 UTC,389284865
75465122,https://api.github.com/repos/AGS-/neovim,7169807,neovim,Vim-fork focused on extensibility and usability,Vim script,2017-09-24 03:17:36 UTC,7704341,false,1970-01-02 00:00:00 UTC,789488940
75465416,https://api.github.com/repos/Kuree/vimrc,3018822,vimrc,The ultimate Vim configuration: vimrc,Vim script,2017-09-24 03:27:46 UTC,4944,false,1970-01-02 00:00:00 UTC,774032796
75465709,https://api.github.com/repos/zhoilet/nerdtree,6880320,nerdtree,A tree explorer plugin for vim.,Vim script,2017-09-24 03:45:00 UTC,17387,false,1970-01-02 00:00:00 UTC,763840933
75466482,https://api.github.com/repos/ParthPatel1998/solarized,17963626,solarized,"precision color scheme for multiple applications (terminal, vim, etc.) with both dark/light modes",Vim script,2017-09-24 04:23:39 UTC,1358,false,1970-01-02 00:00:00 UTC,48419679
75466503,https://api.github.com/repos/aulite/spf13-vim,32988067,spf13-vim,The ultimate vim distribution,Vim script,2017-09-24 04:24:50 UTC,1381,false,1970-01-02 00:00:00 UTC,389284865
75466659,https://api.github.com/repos/514759979/spf13-vim,31231564,spf13-vim,The ultimate vim distribution,Vim script,2017-09-24 04:33:16 UTC,1381,false,1970-01-02 00:00:00 UTC,389284865
75467295,https://api.github.com/repos/skyblueee/nerdtree,37196653,nerdtree,A tree explorer plugin for vim.,Vim script,2017-09-24 05:05:52 UTC,17387,false,1970-01-02 00:00:00 UTC,763840933
75358746,https://api.github.com/repos/airycanon/chinese-copywriting-guidelines,1877194,chinese-copywriting-guidelines,Chinese copywriting guidelines for better written communication／中文文案排版指北,CoffeeScript,2017-09-21 16:06:23 UTC,8621642,false,1970-01-02 00:00:00 UTC,580290003
75360088,https://api.github.com/repos/lankster/chai-sinon,2403974,chai-sinon,Extends Chai with assertions for the Sinon.JS mocking framework.,CoffeeScript,2017-09-21 16:23:48 UTC,75360089,false,1970-01-02 00:00:00 UTC,567313613
75360089,https://api.github.com/repos/michaelgmcd/chai-sinon,36543726,chai-sinon,Extends Chai with assertions for the Sinon.JS mocking framework.,CoffeeScript,2016-11-29 21:21:06 UTC,23732,false,1970-01-02 00:00:00 UTC,497714906
75360462,https://api.github.com/repos/Romain-P/epitech-header,3631805,epitech-header,Atom plugin to insert & update Epitech's header.,CoffeeScript,2017-09-21 16:28:42 UTC,22350528,false,1970-01-02 00:00:00 UTC,290009537
75361891,https://api.github.com/repos/Data-Meister/Meteor-Files,9344662,Meteor-Files,"Upload files via DDP, HTTP and WebRTC/DC. To Meteor server FS, AWS, GridFS, DropBox or Google Drive. Fast, secure and robust.",CoffeeScript,2017-09-21 16:48:01 UTC,18873300,false,1970-01-02 00:00:00 UTC,779625588
75363401,https://api.github.com/repos/sabhishek/hubot-api-ai-poc,619458,hubot-api-ai-poc,PoC of a smart bot using API.AI as conversational UX back-end,CoffeeScript,2017-09-21 17:08:08 UTC,67736971,false,1970-01-02 00:00:00 UTC,731182550
75365297,https://api.github.com/repos/ivanaxel/psd.js,36719753,psd.js,A Photoshop PSD file parser for NodeJS and browsers,CoffeeScript,2017-09-21 17:34:06 UTC,32104133,false,1970-01-02 00:00:00 UTC,499935688
75365321,https://api.github.com/repos/ivanaxelivan/psd.js,36719954,psd.js,A Photoshop PSD file parser for NodeJS and browsers,CoffeeScript,2017-09-21 17:34:12 UTC,75365297,false,1970-01-02 00:00:00 UTC,499935688
75366761,https://api.github.com/repos/trumpetx/jquery-dialogextend,67992,jquery-dialogextend,jQuery DialogExtend Plugin - Maximize and Minimize Buttons for UI Dialog,CoffeeScript,2017-09-21 17:38:52 UTC,3512666,false,1970-01-02 00:00:00 UTC,135302661
75369714,https://api.github.com/repos/vikmind/rails-transporter,3315608,rails-transporter,<b>AtomEditor package that to open related Rails files on current context</b>,CoffeeScript,2017-09-21 18:33:16 UTC,9595057,false,1970-01-02 00:00:00 UTC,743162939
75370975,https://api.github.com/repos/7AC/hubot-stocks,7455,hubot-stocks,"A hubot script for retrieving stock quotes, viewing graphs, searching symbols, etc",CoffeeScript,2017-09-21 18:51:41 UTC,75370977,false,1970-01-02 00:00:00 UTC,789208872
75371071,https://api.github.com/repos/shashwat001/encrypt-decrypt,698567,encrypt-decrypt,Encrypt and decrypt strings easily and others functionalities.,CoffeeScript,2017-09-21 18:52:53 UTC,22236863,false,1970-01-02 00:00:00 UTC,284336564
75371189,https://api.github.com/repos/marcusrios/spell-check,31774655,spell-check,Spell check Atom package,CoffeeScript,2017-09-21 18:54:33 UTC,8219600,false,1970-01-02 00:00:00 UTC,776380872
75371506,https://api.github.com/repos/tjiasan/rets-client,30633449,rets-client,Node.js RETS Client (Real Estate Transaction Standard),CoffeeScript,2017-09-21 18:59:00 UTC,11387248,false,1970-01-02 00:00:00 UTC,788232993
75374335,https://api.github.com/repos/CNXTEoEorg/hackerwallet,37720539,hackerwallet,Personal finance management for Node.js hackers and Google Docs users,CoffeeScript,2017-09-21 19:38:47 UTC,45637584,false,1970-01-02 00:00:00 UTC,531755346
75376300,https://api.github.com/repos/jcbelanger/kefir,3199329,kefir,A Reactive Programming library for JavaScript,CoffeeScript,2017-09-21 20:05:28 UTC,20309275,false,1970-01-02 00:00:00 UTC,768221700
75377074,https://api.github.com/repos/CNXTEoEorg/fabric8-hubot-scripts,37720539,fabric8-hubot-scripts,scripts for running hubot on fabric8,CoffeeScript,2017-09-21 20:16:45 UTC,18185357,false,1970-01-02 00:00:00 UTC,290624329
75381765,https://api.github.com/repos/raney24/tacofancy,1976952,tacofancy,community-driven taco repo. stars stars stars.,CoffeeScript,2017-09-21 21:30:13 UTC,6204314,false,1970-01-02 00:00:00 UTC,705880841
75383916,https://api.github.com/repos/astoeckley/wavey,2594654,wavey,An HTML5 online audio editor.,CoffeeScript,2017-09-21 22:09:18 UTC,45989388,false,1970-01-02 00:00:00 UTC,783626102
75386995,https://api.github.com/repos/arnonhongklay/atom,12508235,atom,:atom: The hackable text editor,CoffeeScript,2017-07-08 20:28:57 UTC,9626183,false,1970-01-02 00:00:00 UTC,731658921
75387259,https://api.github.com/repos/physicsfront/cloud-file-manager,38326352,cloud-file-manager,Javascript library that enables applications to save and load files from various file systems.,CoffeeScript,2017-09-23 14:16:08 UTC,28985368,false,1970-01-02 00:00:00 UTC,754811196
75393516,https://api.github.com/repos/westsince2001/chinese-copywriting-guidelines,2228949,chinese-copywriting-guidelines,:mahjong: Chinese Copywriting Guidelines：中文文案排版指北（简体中文版）,CoffeeScript,2017-09-22 07:25:24 UTC,19959572,false,1970-01-02 00:00:00 UTC,687271606
75393988,https://api.github.com/repos/icyfanfan/upload,8769823,upload,Asynchronous file uploading using HTML5 file uploading or background iframes,CoffeeScript,2017-09-22 07:33:27 UTC,1925307,false,1970-01-02 00:00:00 UTC,789382260
75394925,https://api.github.com/repos/davintoo/angular-light,4754455,angular-light,Alight is a library for building interactive MVVM web interfaces/applications.,CoffeeScript,2017-09-22 07:51:29 UTC,16606153,false,1970-01-02 00:00:00 UTC,785382243
75395744,https://api.github.com/repos/WeiChiaChang/butterfly,8963829,butterfly,A web terminal based on websocket and tornado,CoffeeScript,2017-09-22 08:08:48 UTC,7678758,false,1970-01-02 00:00:00 UTC,789091316
75395791,https://api.github.com/repos/fungwenjun/SwitchyOmega,37666661,SwitchyOmega,Manage and switch between multiple proxies quickly & easily.,CoffeeScript,2017-09-22 08:10:25 UTC,13071,false,1970-01-02 00:00:00 UTC,788540958
75395936,https://api.github.com/repos/duckized/ZeroID,37966277,ZeroID,ZeroNet authentication provider,CoffeeScript,2017-09-22 08:14:18 UTC,28232046,false,1970-01-02 00:00:00 UTC,715682520
75397394,https://api.github.com/repos/moschlar/contacts-sharelatex,54274,contacts-sharelatex,An API for tracking contacts of a user,CoffeeScript,2017-09-22 08:45:52 UTC,27263944,false,1970-01-02 00:00:00 UTC,775273069
75399078,https://api.github.com/repos/cb-sumana/jquery.payment,37613280,jquery.payment,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          ",CoffeeScript,2017-09-22 09:19:04 UTC,2257364,false,1970-01-02 00:00:00 UTC,751120411
75399984,https://api.github.com/repos/l00360122/language-babel,34329790,language-babel,"ES2017, flow, React JSX and GraphQL grammar and transpilation for ATOM",CoffeeScript,2017-09-22 09:38:32 UTC,19225545,false,1970-01-02 00:00:00 UTC,782762412
75400246,https://api.github.com/repos/jaketon121/codecombat,37331987,codecombat,Game for learning how to code.,CoffeeScript,2017-09-22 09:43:56 UTC,6946390,false,1970-01-02 00:00:00 UTC,789284257
75400839,https://api.github.com/repos/pankajbhaliya/share.js,33562805,share.js,Social sharing made a little simpler,CoffeeScript,2017-09-22 09:56:25 UTC,6840915,false,1970-01-02 00:00:00 UTC,373172011
